Fecha,Referencia,Nombre,Apellidos,Cargo,Unidad,Nº personal,Cuenta de Twitter,Cuenta de Facebook,1º Titulación oficial,Centro de expedición,Año de inicio,Año de fin,2º Titulación oficial,Centro de expedición,Año de inicio,Año de fin,3º Titulación oficial,Centro de expedición,Año de inicio,Año de fin,4º Titulación oficial,Centro de expedición,Año de inicio,Año de fin,Otros,1º Nombre del curso,Nombre del centro,Año de inicio,Año de fin,2º Nombre del curso,Nombre del centro,Año de inicio,Año de fin,3º Nombre del curso,Nombre del centro,Año de inicio,Año de fin,4º Nombre del curso,Nombre del centro,Año de inicio,Año de fin,Otros,Inglés,Francés,Alemán,Italiano,Otro idioma,Nivel otro idioma,Cuerpo o escala de la administración,Año de ingreso,1º Puesto desempeñado,Administración,Año de inicio,Año de fin,2º Puesto desempeñado,Administración,Año de inicio,Año de fin,3º Puesto desempeñado,Administración,Año de inicio,Año de fin,4º Puesto desempeñado,Administración,Año de inicio,Año de fin,Grado consolidado,1º Cargo/Actividad,Empresa/ONG,Año de inicio,Año de fin,2º Cargo/Actividad,Empresa/ONG,Año de inicio,Año de fin,3º Cargo/Actividad,Empresa/ONG,Año de inicio,Año de fin,4º Cargo/Actividad,Empresa/ONG,Año de inicio,Año de fin,Otros,1º Cargo,Nombre de la institución,Año de inicio,Año de fin,2º Cargo,Nombre de la institución,Año de inicio,Año de fin,3º Cargo,Nombre de la institución,Año de inicio,Año de fin,4º Cargo,Nombre de la institución,Año de inicio,Año de fin,Otros,Publicaciones,Actividad,Distinciones,Otra información,Codigo Cargo
04/12/2015 11:33:36,132689,ISABEL,GALLEGO NAVARRETE,VOCAL ASESOR/A,GRUPO MUNICIPAL PARTIDO POPULAR,,,,CIENCIAS DE LA INFORMACION,UNIVERSIDAD COMPLUTENSE,1985,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,medio,,,,,,PERSONAL EVENTUAL,,DIRECTORA DE COMUNICACION,Local,2015,,DIRECTORA DE COMUNICACION,Autonómica,2003,2015,,,,,,,,,,PERIODISTA,ABC,1989,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E
04/12/2015 11:28:34,132686,MARIA FERNANDA,RODRIGUEZ LOPEZ,ASESOR/A N26,CONCEJAL PRESIDENTE JMD MONCLOA-ARAVACA,,,,Licenciada en Filosofía,Facultad de Filosofía de la UCM,1998,2003,,,,,,,,,,,,,,Primer curso de Psicología,2013-2015,2014,2015,,,,,,,,,,,,,,bajo,,medio,,,,,,,,,,,,,,,,,,,,,,,Profesora de FIlosofía,QZ,2004,2005,Profesora de Filosofía,Aula 10,2006,2008,Profesora de español,Embajada de Alemania en España,2009,2010,Teleoperadora,Seguros Pelayo,2005,2015,,,,,,,,,,,,,,,,,,,,,,,E
04/12/2015 11:16:10,132676,MARTA,ARCA PEREZ,GERENTE/A DISTRITO,GERENCIA J.M.D. VICALVARO,,,,Licenciada en Derecho,Universidad Pontificia de Comillas,1990,1995,Master Derecho y Servicios Sociales,Universidad Complutense de Madrid,1996,1996,Master Agente de Igualdad de Oportunidades entre mujeres y hombres,Universidad Jaume I,2000,2000,,,,,,,,,,,,,,,,,,,,,,Formación especializada y continua en materia de género y derecho local.,alto,bajo,,,,,Técnica Juridica de la Administración Local,2000,Agente/coordinadora de Igualdad de Oportunidades entre mujeres y hombres,Local,2000,2007,TAG -Jefatura de Sec. Econ.y de Presupuestos. D. G. de Seguridad,Local,2007,2007,TAG-Jefatura de Sección de Contratación JMD Vicálvaro,Local,2008,2009,Adjunta al Depto. Contratación del A.G. Desarrollo Urbano Sostenible,Local,2009,2015,26,Consejera Técnica en Subvenciones,Fundación Europa-América de Cooperación y Desarrollo.,1996,1997,Asesora Legal,Asociación Nacional Derecho a Saber,1996,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ponencias en materia de Igualdad de Oportunidades entre Mujeres y Hombres en diferentes Instituciones desde el año 2003.,,,D
04/12/2015 11:05:33,132671,MARIA ANGELES,GARCIA FRIAS,VOCAL DEL TRIBUNAL,VOCALIA 2ª TEAMM,,,,LICENCIADA EN DERECHO,UNIVERSIDAD DE SALAMANCA,1980,1986,DOCTORA EN DERECHO,UNIVERSIDAD DE SALAMANCA,1986,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,medio,bajo,alto,alto,,,VOCAL DEL TEAMM,2014,VOCALÍA SEGUNDA DEL TEAMM,Local,2014,,LETRADA DEL TRIBUNAL CONSTITUCIONAL,Estatal,2006,2014,PROFESORA TITULAR UNIVERSIDAD SALAMANCA Y BARCELONA,Estatal,1995,2006,PROFESORA AYUDANTE UNIVERSIDAD SALAMANCA,Estatal,1990,1995,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Autora de más de un centenar de publicaciones en España y en el extranjero relacionadas con la materia del Derecho financiero y tributario, de libros, capítulos de libro, artículos de revistas científicas, recensiones, prólogos y traducciones. Entre las mismas ""Los fines extrafiscales en las tasas"", en la obra colectiva Tasas y precios públicos I.E.F.- M.Pons, Madrid, 1991. La financiación territorial mediante recargos: un análisis jurídico. Ediciones Universidad de Salamanca. Salamanca, 1994. ISBN: 84-7481-782-X ""Límites materiales y temporales a la Ley de Presupuestos en el Derecho Alemán"", Revista de Derecho Financiero y Hacienda Pública, núm.229, 1994 ""El mínimo de existencia en el Impuesto sobre la renta alemán"", Revista Información Fiscal, núm.3, 1994. La necesaria armonización de la tributación de las personas físicas no residentes a la luz de la jurisprudencia del TJCE, Revista de Derecho Financiero y Hacienda Pública, núm.242, 1996. La financiación de los municipios en Alemania: su experiencia en el Impuesto de la segunda vivienda. Revista Iberoamericana de Derecho Tributario, Edersa, núm.2, 1996. GARCÍA FRÍAS A./ZINSER T., Spanisches Steuerrecht, en: Beck'sches Steuerberater-Handbuch 1998/1999, Ed. C.H. Beck, München, 1998, págs. 1131-1148. ?El régimen especial de los grupos de sociedades en la Unión Europea?, Noticias de la Unión Europea, núm. 214, 2002 (número monográfico sobre la armonización de la fiscalidad directa. ?Balance de la jurisprudencia del Tribunal Constitucional Alemán sobre el Impuesto sobre la Renta?. Civitas, Revista Española de Derecho Financiero, nº122, 2004. LOBENHOFER, M y GARCÍA FRÍAS, A., Resolución alternativa de conflictos tributarios en Alemania. La aplicación en la práctica de los acuerdos sobre hechos, Revista Quincena Fiscal, nº6, 2004, págs. 39-47, ISSN 1132 Voces ?Decreto-ley en materia tributaria?. ?Autonomía financiera?. ?Tributación de no residentes? ?Arbitraje tributario? en la Enciclopedia jurídica Mejicana. Anuario 2005 Ed. Porrúa-UNAM, México D.F. 2005. ISBN 970-07-5485-5, LAGO MONTERO/GARCÍA FRÍAS/ALFONSO GALÁN/GUERVÓS MAÍLLO/GIL RODRÍGUEZ ?Comentario a la Ley de Tasas y Precios Públicos de la Comunidad de Castilla y León?, Ed. Dykinson, Madrid, 2005. ISBN: 84-9772-691-X . ?El arbitraje tributario internacional. Una apuesta de futuro para la resolución de conflictos llena de cuestiones pendientes de resolver?, en Estudios de Derecho Tributario constitucional e internacional en Homenaje a Victor Uckmar. Ed. Abaco. Buenos Aires, 2005. ISBN 950-569-245-5. The attribution of profits to permanent establishment. Spain?. Cahiers de Droit Fiscal International, nº 91b, 2006, págs.579-605. ?La financiación de los Länder?, Revista catalana de Dret Públic, núm. 32, mayo 2006 ?La obtención de información tributaria y el derecho a la intimidad? en la obra colectiva. El Tributo y su aplicación. Perspectivas para el s. XXI. (coor. César García Novoa y Catalina Hoyos Jiménez), Marcial Pons, 2008, ISBN 978-987-24144-6-7. VVAA. Tratado sobre la Ley General Tributaria. Homenaje a Álvaro Rodríguez Bereijo. La retroactividad de la Ley Tributaria y sus límites constitucionales Thomson Reuters, Navarra, 2010. Las haciendas locales ante la segunda descentralización. Cuestiones competenciales. En la obra colectiva: ?Lecciones de Derecho Tributario inspiradas por un Maestro? Liber Amicorum a Eusebio González García. Colombia, 2010. ?La compensación financiera interterritorial como fuente de financiación de los Länder alemanes?. VVAA. Estudios Económicos. Propuestas para la reforma de la financiación autonómica. Instituto de Estudios Económicos. núms. 1 y 2, Madrid, 2013 ISSN 0210-9565. ""Jurisprudencia constitucional tributaria. Bundesverfassungsgericht. Civitas Thomson Reuters. REDF, (1995-2015) publicación trimestral. ?Cláusulas arbitrales y Convenio Europeo de Arbitraje?, en la monografía colectiva Fiscalidad Internacional. CEF, Madrid, 2015. Para más detalle de publicaciones: http://dialnet.unirioja.es/servlet/autor?codigo=58883","Docencia teórica y práctica de primer y segundo ciclo (1988-2014) en las Universidades de Barcelona y Salamanca de la asignatura Derecho Financiero y Tributario, Haciendas Locales y Procedimiento de ejecución del gasto público. Docencia en cursos de doctorado (1995-2006) en las Universidades de Barcelona. Salamanca. Complutense de Madrid. La Sabana, Colombia. Panamericana de México. Docencia en títulos propios, cursos de extensión universitaria y formación continua en las Universidades de Salamanca, Santiago de Compostela, Cádiz, Córdoba, Jaume I de Castellón, San Pablo CEU. Docencia impartida en universidades extranjeras: Friedrich-Alexander-Universität Erlangen-Nürnberg, Universidad Federico II de Nápoles, Instituto Politécnico de Bragança Università degli Studi ""Suor Orsola Benincasa"". Docencia en cursos de verano en las universidades de Salamanca, Santiago de Compostela y la Rioja. Cursos de formación impartidos en el Centro de Estudios Jurídicos del Ministerio de Justicia (plan de formación continuada 2009 para fiscales). INAP. Curso Superior de dirección económico-financiera de las entidades locales. Curso de formación de asesores de la Suprema Corte de Justicia de la Nación (México); Seminario de formación de magistrados y asesores de los Tribunales, Cortes y Salas Constitucionales de Iberoamérica. Centro de Formación de la Cooperación Española en Cartagena de Indias (Colombia).","Becaria del Ministerio de Educación y Ciencia de formación docente e investigadora en la Friedrich-Alexander-Universität Erlangen-Nürnberg (1993-1995). Directora de 9 tesis doctorales, tres de ellas con mención Doctor Europeus. Líneas de investigación y publicaciones más importantes en temas de Federalismo fiscal, Derecho Tributario Constitucional y Tributación internacional. Investigadora y directora en una docena de proyectos I+D (investigación y desarrollo) tanto nacionales como financiados por el FEDER. Ponente en numerosos congresos internacionales y en particular ponente nacional en los congresos internacionales del Instituto Latinoamericano de Derecho Tributario  el arbitraje tributario , Quito, 2006 y en el Congreso de la International Fiscal Association Amsterdam, 2006, en el tema II: ""The attribution of business profits to permanent establishments"".",Acreditación nacional de de catedrática 2014.,D
04/12/2015 11:03:10,132668,ANGEL DE,DONESTEVE VELAZQUEZ-GAZTELU,ASESOR/A N28,GRUPO MUNICIPAL PARTIDO POPULAR,,,,Licenciado en Derecho,Universidad Nacional de Educación a Distancia (UNED),1983,1991,,,,,,,,,,,,,,Curso de Dirección de Proyectos,Escuela de Organización Industrial (EOI),2012,2012,Curso de Liderazgo Público,Instituto Nacional de Administración Pública (INAP),2013,2013,,,,,,,,,,medio,,,,,,Eventual Ayuntamiento de Madrid,1999,Consejero Técnico Distrito de Salamanca,Local,2003,2013,Jefe de la Unidad de Servicicios Culturales Distrito de Salamanca,Local,1999,2003,Jefe de la Unidad de Servicios Culturales Distrito de Retiro,Local,1996,1999,Jefe de la Unidad de Servicios Culturales Distrito de Villaverde,Local,1995,1996,,Consejero - Ejecutivo,"Brokers Trust, S.L.",1990,1995,Administrador y Director Comercial,"Europea de Tecnología Farmaceútica, S.L.",1992,1993,Agente de Seguros,"Centro Asegurador, S.A.",1990,1990,,,,,,Concejal Presidente del Distrito de Hortaleza,Ayuntamiento de Madrid,2013,2015,Concejal Delegado de Participación Ciudadana,Ayuntamiento de Madrid,2013,2013,,,,,,,,,,,,,,E
04/12/2015 10:43:21,132660,CARLOS,SEGURA GUTIERREZ,JEFE/A DE SECRETARIA,GRUPO MUNICIPAL PARTIDO POPULAR,,,,Técnico Superior de Administración Comercial,Centro de Estudios Superiores Afuera,1993,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asesor Técnico,Local,2003,2011,Asesor Parlamentario,Autonómica,2011,2015,,,,,,,,,,Responsable de Seguridad,Prosegur-Sanitas,1998,2003,Administrador Único,"Lincoln Road VLC, S.L.",2014,2015,,,,,,,,,,Presidente,NNGG Distrito Centro,1998,2003,,,,,,,,,,,,,,,,,,E
04/12/2015 10:05:42,132637,MARIA VICTORIA,GONZALEZ SAIZ,JEFE/A DE SECRETARIA,GRUPO MUNICIPAL PARTIDO POPULAR,,,,LICENCIATURA EN DERECHO,UNED,2007,2013,LICENCIATURA EN CC BIOLÓGICAS,UCM,1983,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUXILIAR ADMINISTRATIVO,2007,AUXILIAR ADMINISTRATIVO,Local,2007,2011,ADMINISTRATIVO,Autonómica,2011,2015,JEFA DE SECRETARIA,Local,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E
04/12/2015 10:05:38,132636,MARIA DEL CARMEN,REBOLLO SANCHEZ,DIRECTOR/A GENERAL,INSTITUTO MUNICIPAL DEL CONSUMO,,,,Licenciada en Ciencias Químicas,Universidad Autónoma de Madrid,1974,1979,Máster de Especialistas en Contaminación Ambiental,"Universidad Politécnica de Madrid. ETS de Ingenieros de Caminos, Canales y Puertos",1984,1985,Certificate of PROFICIENCY in English,University of Cambridge,,2011,,,,,"Tesina de Licenciatura (Química Analítica, 1981) Universidad Autónoma de Madrid Facultad de Ciencias. Ciclo completo de asignaturas de Doctorado Universidad Autónoma de Madrid Facultad de Ciencias (1982-1984). Universidad Nacional de Educación a Distancia. Certificados de competencia en idioma inglés, niveles C1 y C2 (2011-2013)",Gestión Presupuestaria de las Corporaciones Locales,Universidad Autónoma de Madrid. Instituto de Derecho Local. Facultad de Derecho,,2010,La Administración Local tras la reforma de su Régimen Jurídico,IFEGLM,,2015,"Planificación, Dirección y Evaluación de la Gestión pública local",IFEGLM,,2014,Contratación Administrativa,IFEGLM,,2014,"Ha realizado más de 40 cursos de formación especializada en los campos de proteccion ambiental, planificación para el desarrollo sostenible y protección de los derechos de los consumidores. ACTIVIDAD INTERNACIONAL: Proyectos europeos 2014-2015: Coalición europea de colaboración público privada ""Sustainable Tropical Timber Coalition"". 2011-2013: Proyecto europeo ""Sustainble Timber Action in Europe"" 2005-2007: Proyecto europeo ""Bioethanol for Sustainable Transport"". 1998-2001: Proyecto europeo ""WASWAT"" de preparación de materiales de referencia para el BCR. GRUPOS DE TRABAJO EUROPEOS Eurocities: ""Environment Forum"" y ""Air Quality&Climate Change Working group"". European Commmitee for Standardization. CEN/TC 308/WG1 ""Characterization of Sludges"" y CEN TC 230/WG 1 ""Water Analysis""",alto,alto,bajo,,,,Técnico de la Administración Especial (Técnico superior),1984,Area Medio Ambiente. Departamento de Agua y Saneamiento. Diversos puestos.,Local,1984,2000,Área de Medio Ambiente. Dpto. Depuración. Jefa Sección Procesos de ERAR,Local,2000,2004,Área Medio Ambiente. DG de Sostenibilidad. Jefa de la Unidad Técnica del Plan de Acción,Local,2004,2007,Instituto Municipal de Consumo. Jefa de Servicio de Información al Consumidor,Local,2007,2015,29,Titulado superior/Control de calidad,ENASA,,,Químico/ Investigación y desarrollo de procesos industriales,Técnicas Reunidas. Centro de Investigación,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autor de más de 20 publicaciones en revistas técnicas tanto nacionales como internacionales y de numerosas ponencias y comunicaciones a congresos profesionales y coautor de dos libros.,"Ha participado como profesor en másteres, cursos y seminarios organizados entre otras por las siguientes entidades: Universidad Complutense de Madrid (Facultades de Ciencias Químicas y de Ciencias Geológicas). Universidad Internacional Menéndez y Pelayo. Ministerio de Administraciones Púbicas (Insto. de Estudios de la Admón Local). Instituto de Formación y Estudios del Gobierno Local de Madrid. Escuela de Organización Industrial. Colegio de Ingenieros de Caminos, Canales y Puertos. Asociación Española para la Calidad. Asimismo ha sido tutor de prácticas realizadas en el Ayuntamiento de Madrid por alumnos de la Universidad Autónoma de Madrid y de los módulos de formación profesional de Salud Ambiental y Química ambiental.","Diploma de la Alcaldía por su participación en la 1ª edición de la iniciativa ""Innovando Juntos"" (2014)",,D
04/12/2015 10:00:52,132630,JOSE ANTONIO,HARO LOZANO,DIRECTOR/A DE GABINETE,GABINETE,,,,Diplomatura en Trabajo Social,UCM Universidad Complutense de Madrid - EUTS Escuela Universitaria de Trabajo Social,1995,1998,"Posgrado en Gobierno de la Ciudad: gestión economómica y social, der. ciudadanos y polítcas publicas",UOC - Unversitat Oberta de Catalunya,2008,2009,"Máster EEES en Trabajo social comunitario, gestión y evaluación de servicios sociales",UCM Univesidad Complutense de Madrid - EUTS Escuela Universitaria de Trabajo Social,2009,2011,,,,,,Experto Universitario en Promoción de la salud en la comunidad,UNED - Universidad Nacional de Educación a Distancia,2013,2013,Experto Universitario en Ciencias forenses en trabajo social,UNED - Universidad Nacional de Educación a Distancia,,,,,,,,,,,Perito social. Nº de colegiado 9.139 - Colegio Oficial de Trabajadores Sociales de Madrid,medio,,,,,,,,,,,,,,,,,,,,,,,,,"Consultor / Técnico de proyectos y programas de educación, cultura e intervención social",Arjé S.L.,2011,2014,Técnico de orientación socio-laboral (Programa OPEA),UPTA - Unión de profesionales y trabajadores autónomos,2011,2011,Consultor / Asesor técnico,Autónomo,2009,2011,Consultor / Técnico de proyectos y procesos de intervención social,Catep s.coop.mad.,2004,2008,,,,,,,,,,,,,,,,,,,,,,,E
03/12/2015 20:21:04,132512,ANTONIO JAVIER,FERNANDEZ CUBA,DIRECTOR/A DE GABINETE,GABINETE,,,,LICENCIATURA DE SOCIOLOGÍA,UCM FACULTAD DE CIENCIAS POLÍTICAS Y SOCIOLOGÍA,2000,2005,,,,,,,,,,,,,,PRIMER AÑO DE PROGRAMA DE DOCTORADO DEL DPTO. CAMBIO SOCIAL,UCM UNIVERSIDAD COMPLUTENSE DE MADRID,2006,2007,,,,,,,,,,,,,,,bajo,,,,,,,,,,,,,,,,,,,,,,,,INVESTIGADOR SOCIAL AUTÓNOMO,,2013,2015,CARPINTERO AUTÓNOMO,,1995,2013,VARIOS,,1986,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,E
03/12/2015 19:39:22,132507,IGNACIO,RAMIREZ GARCIA,SECRETARIO/A GENERAL TÉCNICO/A,SECRETARIA GENERAL TECNICA PORTAVOZ COORDINACION DE LA J. G.,,,,Licenciatura en Derecho,Universidad Autónoma de Madrid,1982,1994,,,,,,,,,,,,,,"Cursos de Doctorado Derecho Publico, 20 créditos",Universidad Autónoma de Madrid.,1999,2002,"La Ley de la Jurisdicción Contencioso Administrativa, enero de 1999",D.G. Administración Local Comunidad Madrid,1999,1999,"Técnica Normativa, septiembre 2012",Instituto de Formación y Estudios del Gobierno Local de Madrid.,2012,2012,"Planificación, Dirección y Evaluación de la Gestión Pública Local, junio de 2013",Instituto de Formación y Estudios del Gobierno Local de Madrid.,2013,2013,"La Ley 6/98 de Régimen del Suelo y Valoraciones, D.G Administración Local .Comunidad de Madrid, mayo 1998. Jornadas nuevo P.G.O.U.M. Gerencia Municipal Urbanismo y Dirección Servicios Coordinación Territorial, junio 1998. La reforma de la Ley 30/92: Incidencia en Administración Local, febrero 1999, D.G. Administración Local Comunidad Madrid. Medidas para el desarrollo del pacto local, abril 1999, D.G. Administración Local. Comunidad de Madrid. Nuevo marco normativo Régimen Suelo y Urbanismo Comunidad Madrid, mayo 1999, D.G. Administración Local. Procedimiento administrativo en la Administración Local, noviembre 1999, Escuela Municipal de Formación. Pacto local  Estudio sobre medidas para el desarrollo del Gobierno Local , diciembre 1999, INAP y Escuela Municipal Formación. Régimen Urbanístico de la propiedad del suelo, mayo 2000 D.G. Administración Local. Comunidad de Madrid. Régimen jurídico del planeamiento urbanístico, octubre 2000 D.G. Administración Local. Comunidad de Madrid. La Ley de Contratos de las Administraciones Públicas, noviembre de 2000 Escuela Municipal de Formación. Intervención administrativa y disciplina urbanística, noviembre de 2001, D.G. Administración Local. Comunidad de Madrid. Curso de calidad total noviembre 2002, Escuela Municipal de Formación. Firma electrónica, abril 2003. Fábrica Nacional de Moneda y Timbre. Jornadas sobre Desconcentración, diciembre 2003. Concejalía de Coordinación Territorial. Nuevos órganos municipales atención contribuyente. Incidencia L.G.T. en ordenanzas fiscales, junio 2004, Concejalía Hacienda. Jornadas de Coordinación Territorial, noviembre 2004, Área de Coordinación Territorial. La Ley de Medidas de Modernización del Gobierno Local, septiembre 2004. Escuela Municipal de Formación. Jornadas de Coordinación Territorial, noviembre de 2006, Área de Coordinación Territorial. El funcionamiento de los Consejos Territoriales, noviembre de 2007, Área Delegada de Participación Ciudadana. La nueva Ley de Contratos Sector Público, abril 2008, Instituto Formación y Estudios Gobierno Local. Madrid. Jornadas de Coordinación Territorial, octubre de 2009, Área de Coordinación Territorial. La Administración Local tras la reforma de su Régimen Jurídico, mayo 2015, Instituto Formación y Estudios Gobierno Local. Madrid. Monitor de Tiempo Libre. 1995-1996. Consejería de Educación y Cultura de la Comunidad de Madrid",,medio,,,,,Técnico Administración General. Rama Jurídica.,1998,Subdirector General Coordinación Servicios. S.GT. Área Gobierno. Familia y Servicios Sociales.,Local,2012,2015,Secretario Distrito Villaverde,Local,2002,2012,Jefe Sección Asuntos Generales y Recursos. Distrito Fuencarral-El Pardo.,Local,2000,2002,Adjunto Sección Asuntos Generales y Recursos. Distrito Chamberí,Local,1998,2000,30,secretario,centro de estudios juveniles,1994,1996,técnico,psoe,1990,1994,,,,,,,,,,concejal,Horcajo de la Sierra.Madrid,1995,1995,,,,,,,,,,,,,,,"Formador interno del Instituto de Formación y Estudio del Gobierno Local, nombrado en octubre de 2009, sobre estructura, funciones y competencias de las diferentes Áreas del Ayuntamiento de Madrid",,,D
03/12/2015 19:36:19,132505,RAMON,PALOMINO GARCIA,DIRECTOR/A DE GABINETE,GABINETE,,,,LICENCIADO EN DERECHO,UNIVERSIDAD DE DEUSTO,1991,1996,ESCUELA DE PRÁCTICA JURÍDICA,ILUSTRE COLEGIO DE ABOGADOS DEL SEÑORIO DE VIZCAYA,1996,1998,MASTER EN CONSULTORÍA ESTRATÉGICA,UNIVERSIDAD DE VALENCIA,2012,2013,POSTGRADO EN GESTION AVANZADA DE PROYECTOS,UNIVERSIDAD DE BARCELONA,2013,2013,,,,,,,,,,,,,,,,,,,alto,bajo,,,,,,,ASESOR CONSEJO FISCAL KOSOVO (Misión Unión Europea EULEX KOSOVO),Estatal,2013,2015,ASESOR TÉCNICO EN MATERIA DE JUSTICIA,Autonómica,2007,2012,SECRETARIO JUDICIAL SUSTITUTO,Estatal,2003,2007,ABOGADO-FISCAL SUSTITUTO,Estatal,2001,2002,,ABOGADO,DESPACHO PROFESIONAL PROPIO,1997,2001,ABOGADO,DESPACHO PROFESIONAL PROPIO,2002,2003,ABOGADO/CONSULTOR,DESPACHO PROFESIONAL PROPIO,2013,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,E
03/12/2015 18:32:21,132480,FRANCISCO DE ASIS,FERNANDEZ CAMACHO,ASESOR/A N26,CONCEJAL PRESIDENTE JMD BARAJAS,,chiscofc,chiscofc,Trabajo Social,Universidad Pontificia Comillas,1993,1996,"Master en Administración y Dirección de Fundaciones, Asociaciones y otras Entidades no Lucrativas",Universidad Autónoma de Madrid,2004,2005,,,,,,,,,,Coaching Ejecutivo,Asociación Española de Coaching y Consultoría de Procesos (AECOP) y FEAPS,2010,2011,"Planificación, comunicación y fundraising en organizaciones sociales",Fundación GMP y Asociación Española de Fundraising,2012,2013,,,,,,,,,,bajo,,,,,,,,,,,,,,,,,,,,,,,,,Director,Asociación PAUTA (Psicopedagogía para Autismo y Trastornos Asociados),2005,2015,Director de Proyectos,Fundación Gestión y Participación Social - www.asociaciones.org,2003,2005,Director Centro Ocupacional y Trabajador Social,Fundación Carlos Martín / AFADE,1996,2003,,,,,,Consejero Técnico,Ayuntamiento de Madrid - Junta Municipal de Barajas,2015,,,,,,,,,,,,,,,,"Profesor del Master en Gestión de Organizaciones de Cooperación para el Desarrollo y de Intervención Social (Universidad de Oviedo, 2004-2013) Formador en productividad personal y de equipos de trabajo (desde 2012)",,,E
03/12/2015 17:50:32,132471,MARIA TERESA,CAMARERO GARCIA,GERENTE/A DISTRITO,GERENCIA J.M.D. CHAMARTIN,,,,LICENCIADA EN CIENCIAS POLÍTICAS Y DE LA ADMINISTRACIÓN,UNIVERSIDAD NACIONAL DE EDUCACIÓN A DISTANCIA,1990,1997,LICENCIADA EN GEOGRAFÍA E HISTORIA,UNIVERSIDAD NACIONAL DE EDUCACIÓN A DISTANCIA,1985,1990,,,,,,,,,,FUNCIONES PÚBLICAS Y RESPONSABILIDAD PATRIMONIAL DE LAS ADMINISTRACIONES PÚBLICAS,INAP,2009,2009,LA LEY DE CONTRATOS DEL SECTOR PÚBLICO,AYUNTAMIENTO DE MADRID,2011,2011,EL CONTROL DE LA ACTIVIDAD CONTRACTUAL DE LAS AAPP A TRAVÉS DE ÓRGANOS EXTERNOS,COMUNIDAD DE MADRID,2013,2013,"EL PROYECTO DE LEY DE TRANSPARENCIA, ACCESO A LA INFORMACIÓN Y BUEN GOBIERNO",COMUNIDAD DE MADRID,2013,2013,,medio,bajo,,,,,TÉCNICO DE ADMINISTRACIÓN GENERAL - RAMA JURÍDICA,2003,JEFE DE SECCIÓN DE RESPONSABILIDAD PATRIMONIAL,Local,2003,2004,JEFE DEPARTAMENTO RELACIONES INSTITUCIONALES,Local,2004,2007,JEFE SERVICIO RELS INSTITUCIONALES Y RECLAMACIONES PATRIMONIALES,Local,2007,2015,GERENTE DISTRITO DE CHAMARTÍN,Local,2015,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOCIONES DE RESPONSABILIDAD PATRIMONIAL PARA PERSONAL DEL SERVICIO MUNICIPAL SAMUR (ENERO 2005) ORGANIZACIÓN Y COMPETENCIAS DEL AYUNTAMIENTO DE MADRID (2009 A 2014) TUTORÍA ESTUDIANTES EN PRÁCTICAS EXTERNAS (UNIVERSIDAD CARLOS III Y UNIVERSIDAD AUTÓNOMA DE MADRID (2009 A 2014),,,D
03/12/2015 17:49:48,132470,ROMMY,ARCE LEGUA,CONCEJAL/A PRESIDENTE/A DE DISTRITO,CONCEJAL PRESIDENTE JMD ARGANZUELA,34,,,Licenciatura en Documentación,Universidad Complutense de Madrid,,2005,Licenciatura en Historia del Arte,Univesidad Complutense de Madrid,,2011,Máster en Bibliotecas y Servicios de Información Digital,Universidad Carlos III de Madrid,,2013,,,,,,,,,,,,,,,,,,,,,,,medio,,,,,,Técnico Auxiliar de Biblioteca,2007,Bibliotecaria - Universidad Complutense de Madrid,Autonómica,2007,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Concejal,Ayuntamiento de Madrid,2015,,,,,,,,,,,,,,,,,,,C
03/12/2015 17:07:27,132451,SOFIA,MIRANDA ESTEBAN,CONCEJAL/A SIN RESPONS. DE GESTION PUBLICA,GRUPO MUNICIPAL CIUDADANOS - PARTIDO DE LA CIUDADANIA,53,@sofia_miranda_,,Licenciada en Ciencias Políticas y de la Administración,"Universidad Complutense, Madrid",2002,2008,MSc Asian Politics,University of London,2008,2009,,,,,,,,,,Máster en Comercio Internacional,Inforem,2010,2011,Lengua y Cultura China,Taiwan National University,2009,2010,Lengua China,Fu Jen University,2006,2007,Política Europea,"IEP, Burdeos",2004,2005,,alto,medio,,bajo,Chino,alto,,,,,,,,,,,,,,,,,,,,Export Manager,Empresa Retail,2011,2013,International Business Manager,Empresa Retail - Tecnología,2013,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C
